# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

2951000, 50.0, 37.0, 0.0, 13.0
2952000, 52.0, 31.0, 0.0, 17.0
2953000, 58.0, 28.0, 0.0, 14.0
2954000, 52.0, 31.0, 1.0, 16.0
2955000, 58.0, 30.0, 0.0, 12.0
2956000, 58.0, 29.0, 0.0, 13.0
2957000, 60.0, 24.0, 0.0, 16.0
2958000, 55.0, 26.0, 0.0, 19.0
2959000, 53.0, 27.0, 0.0, 20.0
2960000, 62.0, 26.0, 0.0, 12.0
2961000, 56.0, 28.0, 0.0, 16.0
2962000, 56.0, 30.0, 0.0, 14.0
2963000, 59.0, 29.0, 0.0, 12.0
2964000, 56.0, 28.0, 0.0, 16.0
2965000, 58.0, 28.0, 0.0, 14.0
2966000, 57.0, 35.0, 1.0, 7.0
2967000, 55.0, 33.0, 2.0, 10.0
2968000, 52.0, 24.0, 0.0, 24.0
2969000, 64.0, 24.0, 0.0, 12.0
2970000, 54.0, 32.0, 0.0, 14.0
2971000, 56.0, 29.0, 0.0, 15.0
2972000, 61.0, 27.0, 0.0, 12.0
2973000, 54.0, 27.0, 0.0, 19.0
2974000, 46.0, 34.0, 0.0, 20.0
2975000, 59.0, 23.0, 0.0, 18.0
2976000, 51.0, 33.0, 0.0, 16.0
2977000, 57.0, 22.0, 0.0, 21.0
2978000, 58.0, 28.0, 1.0, 13.0
2979000, 51.0, 29.0, 1.0, 19.0
2980000, 55.0, 32.0, 0.0, 13.0
2981000, 56.0, 26.0, 0.0, 18.0
2982000, 53.0, 31.0, 0.0, 16.0
2983000, 48.0, 35.0, 0.0, 17.0
2984000, 58.0, 28.0, 0.0, 14.0
2985000, 68.0, 22.0, 0.0, 10.0
2986000, 52.0, 35.0, 0.0, 13.0
2987000, 60.0, 30.0, 0.0, 10.0
2988000, 51.0, 32.0, 0.0, 17.0
2989000, 58.0, 26.0, 0.0, 16.0
2990000, 55.0, 27.0, 0.0, 18.0
2991000, 54.0, 32.0, 0.0, 14.0
2992000, 58.0, 25.0, 0.0, 17.0
2993000, 49.0, 36.0, 0.0, 15.0
2994000, 56.0, 28.0, 1.0, 15.0
2995000, 57.0, 34.0, 0.0, 9.0
2996000, 58.0, 28.0, 0.0, 14.0
2997000, 44.0, 41.0, 0.0, 15.0
2998000, 64.0, 22.0, 0.0, 14.0
2999000, 66.0, 24.0, 0.0, 10.0
3000000, 54.0, 38.0, 0.0, 8.0
3001000, 70.0, 22.0, 0.0, 8.0
3002000, 56.0, 30.0, 0.0, 14.0
3003000, 59.0, 28.0, 0.0, 13.0
3004000, 58.0, 28.0, 1.0, 13.0
3005000, 58.0, 29.0, 0.0, 13.0
3006000, 60.0, 23.0, 0.0, 17.0
3007000, 51.0, 33.0, 0.0, 16.0
3008000, 53.0, 36.0, 0.0, 11.0
3009000, 53.0, 27.0, 0.0, 20.0
3010000, 58.0, 24.0, 1.0, 17.0
3011000, 57.0, 27.0, 0.0, 16.0
3012000, 62.0, 21.0, 1.0, 16.0
3013000, 50.0, 30.0, 0.0, 20.0
3014000, 57.0, 28.0, 0.0, 15.0
3015000, 53.0, 33.0, 0.0, 14.0
3016000, 63.0, 24.0, 0.0, 13.0
3017000, 60.0, 23.0, 0.0, 17.0
3018000, 57.0, 28.0, 0.0, 15.0
3019000, 57.0, 28.0, 0.0, 15.0
3020000, 56.0, 31.0, 0.0, 13.0
3021000, 52.0, 27.0, 0.0, 21.0
3022000, 53.0, 33.0, 1.0, 13.0
3023000, 54.0, 31.0, 0.0, 15.0
3024000, 58.0, 30.0, 0.0, 12.0
3025000, 55.0, 29.0, 0.0, 16.0
3026000, 55.0, 27.0, 0.0, 18.0
3027000, 45.0, 37.0, 0.0, 18.0
3028000, 52.0, 30.0, 0.0, 18.0
3029000, 60.0, 23.0, 1.0, 16.0
3030000, 61.0, 27.0, 0.0, 12.0
3031000, 55.0, 31.0, 1.0, 13.0
3032000, 62.0, 25.0, 0.0, 13.0
3033000, 47.0, 32.0, 0.0, 21.0
3034000, 61.0, 29.0, 0.0, 10.0
3035000, 61.0, 24.0, 1.0, 14.0
3036000, 54.0, 31.0, 0.0, 15.0
3037000, 57.0, 27.0, 0.0, 16.0
3038000, 57.0, 25.0, 0.0, 18.0
3039000, 48.0, 36.0, 0.0, 16.0
3040000, 51.0, 26.0, 0.0, 23.0
3041000, 54.0, 31.0, 0.0, 15.0
3042000, 59.0, 24.0, 0.0, 17.0
3043000, 61.0, 27.0, 0.0, 12.0
3044000, 56.0, 33.0, 1.0, 10.0
3045000, 63.0, 21.0, 0.0, 16.0
3046000, 54.0, 30.0, 0.0, 16.0
3047000, 55.0, 30.0, 0.0, 15.0
3048000, 67.0, 25.0, 0.0, 8.0
3049000, 50.0, 32.0, 0.0, 18.0
3050000, 61.0, 26.0, 0.0, 13.0
3051000, 66.0, 21.0, 1.0, 12.0
3052000, 66.0, 19.0, 0.0, 15.0
3053000, 54.0, 35.0, 0.0, 11.0
3054000, 61.0, 26.0, 0.0, 13.0
3055000, 53.0, 26.0, 0.0, 21.0
3056000, 53.0, 38.0, 0.0, 9.0
3057000, 60.0, 20.0, 0.0, 20.0
3058000, 58.0, 32.0, 0.0, 10.0
3059000, 61.0, 26.0, 0.0, 13.0
3060000, 64.0, 20.0, 0.0, 16.0
3061000, 52.0, 32.0, 0.0, 16.0
3062000, 54.0, 33.0, 0.0, 13.0
3063000, 51.0, 35.0, 0.0, 14.0
3064000, 58.0, 32.0, 0.0, 10.0
3065000, 53.0, 33.0, 1.0, 13.0
3066000, 56.0, 31.0, 0.0, 13.0
3067000, 60.0, 27.0, 0.0, 13.0
3068000, 54.0, 30.0, 0.0, 16.0
3069000, 54.0, 32.0, 0.0, 14.0
3070000, 60.0, 22.0, 0.0, 18.0
3071000, 56.0, 35.0, 0.0, 9.0
3072000, 48.0, 33.0, 0.0, 19.0
3073000, 51.0, 32.0, 0.0, 17.0
3074000, 53.0, 28.0, 1.0, 18.0
3075000, 67.0, 20.0, 0.0, 13.0
3076000, 59.0, 28.0, 0.0, 13.0
3077000, 52.0, 31.0, 0.0, 17.0
3078000, 60.0, 23.0, 0.0, 17.0
3079000, 57.0, 30.0, 0.0, 13.0
3080000, 54.0, 28.0, 1.0, 17.0
3081000, 47.0, 42.0, 0.0, 11.0
3082000, 53.0, 34.0, 0.0, 13.0
3083000, 65.0, 28.0, 0.0, 7.0
3084000, 52.0, 28.0, 0.0, 20.0
3085000, 61.0, 31.0, 0.0, 8.0
3086000, 52.0, 36.0, 0.0, 12.0
3087000, 60.0, 25.0, 0.0, 15.0
3088000, 56.0, 31.0, 1.0, 12.0
3089000, 57.0, 31.0, 0.0, 12.0
3090000, 61.0, 30.0, 0.0, 9.0
3091000, 55.0, 29.0, 0.0, 16.0
3092000, 53.0, 30.0, 0.0, 17.0
3093000, 59.0, 26.0, 0.0, 15.0
3094000, 58.0, 25.0, 0.0, 17.0
3095000, 54.0, 31.0, 0.0, 15.0
3096000, 62.0, 27.0, 1.0, 10.0
3097000, 48.0, 39.0, 0.0, 13.0
3098000, 52.0, 33.0, 0.0, 15.0
3099000, 52.0, 33.0, 0.0, 15.0
3100000, 60.0, 25.0, 0.0, 15.0
3101000, 63.0, 21.0, 0.0, 16.0
3102000, 49.0, 33.0, 0.0, 18.0
3103000, 52.0, 35.0, 0.0, 13.0
3104000, 63.0, 26.0, 0.0, 11.0
3105000, 58.0, 25.0, 1.0, 16.0
3106000, 51.0, 34.0, 1.0, 14.0
3107000, 50.0, 35.0, 1.0, 14.0
3108000, 55.0, 29.0, 0.0, 16.0
3109000, 56.0, 31.0, 0.0, 13.0
3110000, 57.0, 27.0, 0.0, 16.0
3111000, 56.0, 28.0, 1.0, 15.0
3112000, 51.0, 34.0, 0.0, 15.0
3113000, 56.0, 32.0, 0.0, 12.0
3114000, 60.0, 26.0, 0.0, 14.0
3115000, 54.0, 36.0, 0.0, 10.0
3116000, 44.0, 41.0, 1.0, 14.0
3117000, 54.0, 27.0, 0.0, 19.0
3118000, 54.0, 33.0, 1.0, 12.0
3119000, 47.0, 40.0, 0.0, 13.0
3120000, 61.0, 22.0, 0.0, 17.0
3121000, 64.0, 26.0, 0.0, 10.0
3122000, 65.0, 28.0, 0.0, 7.0
3123000, 57.0, 29.0, 0.0, 14.0
3124000, 52.0, 30.0, 0.0, 18.0
3125000, 58.0, 25.0, 0.0, 17.0
3126000, 58.0, 20.0, 0.0, 22.0
3127000, 48.0, 40.0, 0.0, 12.0
3128000, 66.0, 21.0, 0.0, 13.0
3129000, 62.0, 25.0, 0.0, 13.0
3130000, 57.0, 25.0, 0.0, 18.0
3131000, 56.0, 28.0, 0.0, 16.0
3132000, 50.0, 34.0, 0.0, 16.0
3133000, 52.0, 28.0, 0.0, 20.0
3134000, 59.0, 23.0, 0.0, 18.0
3135000, 53.0, 30.0, 0.0, 17.0
3136000, 62.0, 25.0, 1.0, 12.0
3137000, 42.0, 35.0, 0.0, 23.0
3138000, 59.0, 26.0, 0.0, 15.0
3139000, 58.0, 27.0, 1.0, 14.0
3140000, 54.0, 26.0, 0.0, 20.0
3141000, 52.0, 28.0, 0.0, 20.0
3142000, 59.0, 27.0, 0.0, 14.0
3143000, 58.0, 28.0, 0.0, 14.0
3144000, 41.0, 44.0, 0.0, 15.0
3145000, 55.0, 33.0, 0.0, 12.0
3146000, 59.0, 26.0, 0.0, 15.0
3147000, 53.0, 35.0, 0.0, 12.0
3148000, 64.0, 21.0, 0.0, 15.0
3149000, 62.0, 29.0, 1.0, 8.0
3150000, 66.0, 26.0, 0.0, 8.0
3151000, 54.0, 32.0, 0.0, 14.0
3152000, 42.0, 43.0, 3.0, 12.0
3153000, 55.0, 26.0, 0.0, 19.0
3154000, 49.0, 37.0, 0.0, 14.0
3155000, 58.0, 23.0, 0.0, 19.0
3156000, 54.0, 34.0, 0.0, 12.0
3157000, 53.0, 34.0, 0.0, 13.0
3158000, 60.0, 28.0, 0.0, 12.0
3159000, 61.0, 26.0, 0.0, 13.0
3160000, 59.0, 27.0, 0.0, 14.0
3161000, 50.0, 36.0, 0.0, 14.0
3162000, 61.0, 20.0, 1.0, 18.0
3163000, 60.0, 25.0, 0.0, 15.0
3164000, 61.0, 28.0, 0.0, 11.0
3165000, 53.0, 32.0, 0.0, 15.0
3166000, 57.0, 30.0, 0.0, 13.0
3167000, 64.0, 22.0, 0.0, 14.0
3168000, 60.0, 26.0, 0.0, 14.0
3169000, 52.0, 29.0, 0.0, 19.0
3170000, 58.0, 28.0, 1.0, 13.0
3171000, 63.0, 23.0, 0.0, 14.0
3172000, 67.0, 18.0, 1.0, 14.0
3173000, 51.0, 28.0, 0.0, 21.0
3174000, 55.0, 31.0, 0.0, 14.0
3175000, 46.0, 32.0, 1.0, 21.0
3176000, 51.0, 31.0, 0.0, 18.0
3177000, 55.0, 32.0, 0.0, 13.0
3178000, 56.0, 32.0, 1.0, 11.0
3179000, 56.0, 25.0, 0.0, 19.0
3180000, 51.0, 37.0, 0.0, 12.0
3181000, 52.0, 31.0, 0.0, 17.0
3182000, 56.0, 24.0, 0.0, 20.0
3183000, 58.0, 32.0, 0.0, 10.0
3184000, 55.0, 28.0, 0.0, 17.0
3185000, 52.0, 36.0, 0.0, 12.0
3186000, 52.0, 32.0, 0.0, 16.0
3187000, 58.0, 30.0, 0.0, 12.0
3188000, 59.0, 26.0, 0.0, 15.0
3189000, 57.0, 29.0, 0.0, 14.0
3190000, 49.0, 34.0, 1.0, 16.0
3191000, 59.0, 29.0, 0.0, 12.0
3192000, 63.0, 19.0, 1.0, 17.0
3193000, 57.0, 25.0, 1.0, 17.0
3194000, 61.0, 26.0, 0.0, 13.0
3195000, 52.0, 40.0, 0.0, 8.0
3196000, 58.0, 29.0, 0.0, 13.0
3197000, 61.0, 27.0, 0.0, 12.0
3198000, 54.0, 29.0, 0.0, 17.0
3199000, 48.0, 34.0, 0.0, 18.0
3200000, 55.0, 29.0, 0.0, 16.0
3201000, 58.0, 30.0, 0.0, 12.0
3202000, 56.0, 29.0, 0.0, 15.0
3203000, 61.0, 29.0, 0.0, 10.0
3204000, 54.0, 28.0, 2.0, 16.0
3205000, 58.0, 33.0, 0.0, 9.0
3206000, 51.0, 28.0, 0.0, 21.0
3207000, 53.0, 32.0, 0.0, 15.0
3208000, 46.0, 46.0, 0.0, 8.0
3209000, 48.0, 35.0, 0.0, 17.0
3210000, 62.0, 23.0, 0.0, 15.0
3211000, 60.0, 27.0, 0.0, 13.0
3212000, 53.0, 33.0, 0.0, 14.0
3213000, 51.0, 31.0, 1.0, 17.0
3214000, 52.0, 39.0, 0.0, 9.0
3215000, 51.0, 33.0, 1.0, 15.0
3216000, 57.0, 28.0, 2.0, 13.0
3217000, 53.0, 33.0, 0.0, 14.0
3218000, 63.0, 25.0, 0.0, 12.0
3219000, 59.0, 30.0, 0.0, 11.0
3220000, 53.0, 31.0, 0.0, 16.0
3221000, 51.0, 41.0, 0.0, 8.0
3222000, 62.0, 25.0, 0.0, 13.0
3223000, 52.0, 36.0, 0.0, 12.0
3224000, 57.0, 27.0, 0.0, 16.0
3225000, 57.0, 29.0, 1.0, 13.0
3226000, 59.0, 33.0, 0.0, 8.0
3227000, 54.0, 28.0, 0.0, 18.0
3228000, 54.0, 24.0, 0.0, 22.0
3229000, 55.0, 32.0, 0.0, 13.0
3230000, 58.0, 29.0, 0.0, 13.0
3231000, 60.0, 23.0, 0.0, 17.0
3232000, 54.0, 30.0, 0.0, 16.0
3233000, 63.0, 23.0, 0.0, 14.0
3234000, 57.0, 29.0, 1.0, 13.0
3235000, 58.0, 22.0, 0.0, 20.0
3236000, 54.0, 25.0, 0.0, 21.0
3237000, 57.0, 33.0, 0.0, 10.0
3238000, 59.0, 29.0, 0.0, 12.0
3239000, 59.0, 30.0, 0.0, 11.0
3240000, 61.0, 29.0, 0.0, 10.0
3241000, 56.0, 27.0, 0.0, 17.0
3242000, 66.0, 19.0, 0.0, 15.0
3243000, 51.0, 32.0, 0.0, 17.0
3244000, 64.0, 18.0, 0.0, 18.0
3245000, 60.0, 25.0, 0.0, 15.0
3246000, 59.0, 31.0, 0.0, 10.0
3247000, 62.0, 26.0, 0.0, 12.0
3248000, 54.0, 33.0, 0.0, 13.0
3249000, 64.0, 22.0, 0.0, 14.0
3250000, 50.0, 38.0, 0.0, 12.0
3251000, 54.0, 33.0, 0.0, 13.0
3252000, 55.0, 30.0, 0.0, 15.0
3253000, 61.0, 25.0, 1.0, 13.0
3254000, 61.0, 31.0, 0.0, 8.0
3255000, 54.0, 28.0, 0.0, 18.0
3256000, 56.0, 32.0, 0.0, 12.0
3257000, 55.0, 28.0, 2.0, 15.0
3258000, 50.0, 29.0, 0.0, 21.0
3259000, 50.0, 34.0, 0.0, 16.0
3260000, 54.0, 27.0, 0.0, 19.0
3261000, 64.0, 24.0, 1.0, 11.0
3262000, 55.0, 26.0, 0.0, 19.0
3263000, 54.0, 32.0, 0.0, 14.0
3264000, 54.0, 29.0, 2.0, 15.0
3265000, 58.0, 25.0, 0.0, 17.0
3266000, 62.0, 23.0, 1.0, 14.0
3267000, 59.0, 26.0, 0.0, 15.0
3268000, 56.0, 34.0, 0.0, 10.0
3269000, 59.0, 31.0, 0.0, 10.0
3270000, 56.0, 32.0, 0.0, 12.0
3271000, 49.0, 34.0, 0.0, 17.0
3272000, 52.0, 34.0, 0.0, 14.0
3273000, 58.0, 30.0, 0.0, 12.0
3274000, 51.0, 29.0, 0.0, 20.0
3275000, 58.0, 32.0, 0.0, 10.0
3276000, 61.0, 24.0, 0.0, 15.0
3277000, 57.0, 27.0, 0.0, 16.0
3278000, 52.0, 35.0, 0.0, 13.0
3279000, 60.0, 27.0, 0.0, 13.0
3280000, 56.0, 28.0, 0.0, 16.0
3281000, 58.0, 31.0, 0.0, 11.0
3282000, 61.0, 26.0, 0.0, 13.0
3283000, 53.0, 30.0, 0.0, 17.0
3284000, 62.0, 25.0, 0.0, 13.0
3285000, 54.0, 33.0, 0.0, 13.0
3286000, 55.0, 30.0, 1.0, 14.0
3287000, 51.0, 29.0, 0.0, 20.0
3288000, 49.0, 37.0, 0.0, 14.0
3289000, 56.0, 29.0, 0.0, 15.0
3290000, 57.0, 26.0, 0.0, 17.0
3291000, 53.0, 31.0, 0.0, 16.0
3292000, 63.0, 24.0, 0.0, 13.0
3293000, 62.0, 31.0, 0.0, 7.0
3294000, 54.0, 33.0, 0.0, 13.0
3295000, 56.0, 30.0, 0.0, 14.0
3296000, 54.0, 32.0, 0.0, 14.0
3297000, 62.0, 27.0, 0.0, 11.0
3298000, 59.0, 25.0, 0.0, 16.0
3299000, 58.0, 33.0, 0.0, 9.0
3300000, 62.0, 32.0, 0.0, 6.0
3301000, 58.0, 25.0, 0.0, 17.0
3302000, 57.0, 31.0, 0.0, 12.0
3303000, 62.0, 20.0, 0.0, 18.0
3304000, 56.0, 33.0, 0.0, 11.0
3305000, 61.0, 25.0, 0.0, 14.0
3306000, 55.0, 27.0, 0.0, 18.0
3307000, 62.0, 21.0, 0.0, 17.0
3308000, 55.0, 29.0, 1.0, 15.0
3309000, 61.0, 30.0, 0.0, 9.0
3310000, 52.0, 30.0, 0.0, 18.0
3311000, 53.0, 34.0, 0.0, 13.0
3312000, 42.0, 38.0, 0.0, 20.0
3313000, 55.0, 21.0, 1.0, 23.0
3314000, 62.0, 25.0, 0.0, 13.0
3315000, 58.0, 29.0, 0.0, 13.0
3316000, 51.0, 40.0, 0.0, 9.0
3317000, 55.0, 28.0, 0.0, 17.0
3318000, 54.0, 31.0, 0.0, 15.0
3319000, 60.0, 36.0, 0.0, 4.0
3320000, 52.0, 33.0, 1.0, 14.0
3321000, 48.0, 32.0, 0.0, 20.0
3322000, 59.0, 29.0, 0.0, 12.0
3323000, 57.0, 30.0, 0.0, 13.0
3324000, 51.0, 27.0, 0.0, 22.0
3325000, 57.0, 28.0, 1.0, 14.0
3326000, 51.0, 37.0, 0.0, 12.0
3327000, 61.0, 30.0, 1.0, 8.0
3328000, 53.0, 33.0, 0.0, 14.0
3329000, 55.0, 30.0, 0.0, 15.0
3330000, 48.0, 33.0, 1.0, 18.0
3331000, 59.0, 25.0, 0.0, 16.0
3332000, 66.0, 21.0, 0.0, 13.0
3333000, 48.0, 34.0, 0.0, 18.0
3334000, 54.0, 29.0, 0.0, 17.0
3335000, 52.0, 42.0, 0.0, 6.0
3336000, 54.0, 31.0, 0.0, 15.0
3337000, 52.0, 28.0, 4.0, 16.0
3338000, 58.0, 31.0, 0.0, 11.0
3339000, 64.0, 28.0, 0.0, 8.0
3340000, 47.0, 39.0, 0.0, 14.0
3341000, 50.0, 38.0, 0.0, 12.0
3342000, 63.0, 26.0, 0.0, 11.0
3343000, 55.0, 33.0, 1.0, 11.0
3344000, 62.0, 28.0, 0.0, 10.0
3345000, 61.0, 25.0, 0.0, 14.0
3346000, 57.0, 31.0, 1.0, 11.0
3347000, 56.0, 30.0, 0.0, 14.0
3348000, 55.0, 28.0, 0.0, 17.0
3349000, 53.0, 34.0, 0.0, 13.0
3350000, 58.0, 29.0, 0.0, 13.0
3351000, 55.0, 36.0, 0.0, 9.0
3352000, 57.0, 31.0, 0.0, 12.0
3353000, 65.0, 23.0, 0.0, 12.0
3354000, 57.0, 28.0, 0.0, 15.0
3355000, 53.0, 32.0, 0.0, 15.0
3356000, 52.0, 36.0, 0.0, 12.0
3357000, 61.0, 26.0, 1.0, 12.0
3358000, 71.0, 19.0, 0.0, 10.0
3359000, 58.0, 29.0, 1.0, 12.0
3360000, 61.0, 28.0, 0.0, 11.0
3361000, 61.0, 23.0, 0.0, 16.0
3362000, 54.0, 34.0, 0.0, 12.0
3363000, 59.0, 36.0, 0.0, 5.0
3364000, 57.0, 25.0, 0.0, 18.0
3365000, 61.0, 28.0, 1.0, 10.0
3366000, 54.0, 35.0, 0.0, 11.0
3367000, 54.0, 37.0, 0.0, 9.0
3368000, 52.0, 32.0, 2.0, 14.0
3369000, 68.0, 20.0, 0.0, 12.0
3370000, 61.0, 25.0, 0.0, 14.0
3371000, 56.0, 32.0, 1.0, 11.0
3372000, 65.0, 23.0, 0.0, 12.0
3373000, 52.0, 35.0, 2.0, 11.0
3374000, 59.0, 32.0, 0.0, 9.0
3375000, 63.0, 28.0, 0.0, 9.0
3376000, 62.0, 27.0, 0.0, 11.0
3377000, 58.0, 22.0, 0.0, 20.0
3378000, 56.0, 32.0, 0.0, 12.0
3379000, 60.0, 25.0, 0.0, 15.0
3380000, 62.0, 27.0, 0.0, 11.0
3381000, 61.0, 27.0, 0.0, 12.0
3382000, 59.0, 30.0, 0.0, 11.0
3383000, 58.0, 24.0, 0.0, 18.0
3384000, 63.0, 29.0, 1.0, 7.0
3385000, 47.0, 34.0, 1.0, 18.0
3386000, 44.0, 38.0, 0.0, 18.0
3387000, 57.0, 32.0, 0.0, 11.0
3388000, 56.0, 32.0, 1.0, 11.0
3389000, 57.0, 29.0, 2.0, 12.0
3390000, 67.0, 23.0, 1.0, 9.0
3391000, 55.0, 32.0, 1.0, 12.0
3392000, 54.0, 32.0, 0.0, 14.0
3393000, 55.0, 32.0, 0.0, 13.0
3394000, 53.0, 34.0, 0.0, 13.0
3395000, 73.0, 16.0, 0.0, 11.0
3396000, 55.0, 33.0, 0.0, 12.0
3397000, 70.0, 25.0, 1.0, 4.0
3398000, 63.0, 27.0, 0.0, 10.0
3399000, 53.0, 34.0, 0.0, 13.0
3400000, 48.0, 38.0, 0.0, 14.0
3401000, 58.0, 30.0, 0.0, 12.0
3402000, 57.0, 30.0, 0.0, 13.0
3403000, 51.0, 36.0, 1.0, 12.0
3404000, 49.0, 37.0, 0.0, 14.0
3405000, 53.0, 26.0, 1.0, 20.0
3406000, 63.0, 26.0, 0.0, 11.0
3407000, 52.0, 35.0, 0.0, 13.0
3408000, 67.0, 23.0, 0.0, 10.0
3409000, 60.0, 31.0, 0.0, 9.0
3410000, 60.0, 24.0, 0.0, 16.0
3411000, 54.0, 37.0, 0.0, 9.0
3412000, 60.0, 31.0, 0.0, 9.0
3413000, 60.0, 22.0, 0.0, 18.0
3414000, 59.0, 30.0, 0.0, 11.0
3415000, 52.0, 31.0, 0.0, 17.0
3416000, 64.0, 25.0, 1.0, 10.0
3417000, 65.0, 22.0, 0.0, 13.0
3418000, 60.0, 28.0, 0.0, 12.0
3419000, 57.0, 32.0, 0.0, 11.0
3420000, 60.0, 28.0, 1.0, 11.0
3421000, 55.0, 32.0, 0.0, 13.0
3422000, 49.0, 42.0, 0.0, 9.0
3423000, 60.0, 28.0, 0.0, 12.0
3424000, 62.0, 27.0, 1.0, 10.0
3425000, 55.0, 33.0, 0.0, 12.0
3426000, 47.0, 41.0, 0.0, 12.0
3427000, 48.0, 43.0, 0.0, 9.0
3428000, 51.0, 35.0, 0.0, 14.0
3429000, 59.0, 29.0, 0.0, 12.0
3430000, 58.0, 33.0, 0.0, 9.0
3431000, 56.0, 34.0, 0.0, 10.0
3432000, 54.0, 29.0, 0.0, 17.0
3433000, 62.0, 25.0, 0.0, 13.0
3434000, 57.0, 29.0, 0.0, 14.0
3435000, 56.0, 32.0, 0.0, 12.0
3436000, 55.0, 32.0, 0.0, 13.0
3437000, 46.0, 41.0, 1.0, 12.0
3438000, 47.0, 30.0, 1.0, 22.0
3439000, 57.0, 31.0, 0.0, 12.0
3440000, 53.0, 36.0, 0.0, 11.0
3441000, 56.0, 33.0, 0.0, 11.0
3442000, 55.0, 31.0, 0.0, 14.0
3443000, 60.0, 33.0, 1.0, 6.0
3444000, 65.0, 25.0, 0.0, 10.0
3445000, 55.0, 30.0, 0.0, 15.0
3446000, 56.0, 29.0, 2.0, 13.0
3447000, 57.0, 30.0, 0.0, 13.0
3448000, 41.0, 42.0, 0.0, 17.0
3449000, 49.0, 26.0, 0.0, 25.0
3450000, 54.0, 33.0, 2.0, 11.0
3451000, 46.0, 40.0, 1.0, 13.0
3452000, 55.0, 36.0, 1.0, 8.0
3453000, 55.0, 36.0, 0.0, 9.0
3454000, 65.0, 24.0, 0.0, 11.0
3455000, 54.0, 37.0, 0.0, 9.0
3456000, 56.0, 36.0, 0.0, 8.0
3457000, 54.0, 29.0, 0.0, 17.0
3458000, 61.0, 28.0, 0.0, 11.0
3459000, 52.0, 33.0, 1.0, 14.0
3460000, 53.0, 37.0, 0.0, 10.0
3461000, 59.0, 33.0, 0.0, 8.0
3462000, 65.0, 23.0, 0.0, 12.0
3463000, 57.0, 35.0, 0.0, 8.0
3464000, 52.0, 31.0, 0.0, 17.0
3465000, 51.0, 33.0, 0.0, 16.0
3466000, 59.0, 32.0, 0.0, 9.0
3467000, 51.0, 32.0, 0.0, 17.0
3468000, 55.0, 24.0, 0.0, 21.0
3469000, 62.0, 31.0, 0.0, 7.0
3470000, 53.0, 29.0, 1.0, 17.0
3471000, 59.0, 26.0, 0.0, 15.0
3472000, 57.0, 27.0, 0.0, 16.0
3473000, 56.0, 31.0, 0.0, 13.0
3474000, 58.0, 26.0, 0.0, 16.0
3475000, 59.0, 32.0, 0.0, 9.0
3476000, 56.0, 32.0, 0.0, 12.0
3477000, 55.0, 29.0, 0.0, 16.0
3478000, 59.0, 26.0, 0.0, 15.0
3479000, 57.0, 30.0, 1.0, 12.0
3480000, 62.0, 27.0, 0.0, 11.0
3481000, 61.0, 27.0, 0.0, 12.0
3482000, 59.0, 27.0, 1.0, 13.0
3483000, 62.0, 28.0, 0.0, 10.0
3484000, 58.0, 31.0, 0.0, 11.0
3485000, 54.0, 36.0, 0.0, 10.0
3486000, 59.0, 28.0, 0.0, 13.0
3487000, 55.0, 32.0, 0.0, 13.0
3488000, 56.0, 34.0, 1.0, 9.0
3489000, 66.0, 23.0, 1.0, 10.0
3490000, 57.0, 34.0, 0.0, 9.0
3491000, 54.0, 32.0, 0.0, 14.0
3492000, 61.0, 27.0, 0.0, 12.0
3493000, 53.0, 36.0, 0.0, 11.0
3494000, 44.0, 40.0, 0.0, 16.0
3495000, 53.0, 35.0, 0.0, 12.0
3496000, 57.0, 24.0, 1.0, 18.0
3497000, 56.0, 32.0, 0.0, 12.0
3498000, 56.0, 33.0, 0.0, 11.0
3499000, 64.0, 23.0, 0.0, 13.0
3500000, 56.0, 31.0, 1.0, 12.0
3501000, 64.0, 24.0, 1.0, 11.0
3502000, 54.0, 34.0, 0.0, 12.0
3503000, 55.0, 31.0, 0.0, 14.0
3504000, 51.0, 34.0, 0.0, 15.0
3505000, 65.0, 27.0, 0.0, 8.0
3506000, 56.0, 35.0, 1.0, 8.0
3507000, 54.0, 32.0, 0.0, 14.0
3508000, 63.0, 26.0, 0.0, 11.0
3509000, 58.0, 32.0, 1.0, 9.0
3510000, 52.0, 32.0, 0.0, 16.0
3511000, 50.0, 36.0, 0.0, 14.0
3512000, 55.0, 33.0, 1.0, 11.0
3513000, 58.0, 29.0, 0.0, 13.0
3514000, 65.0, 29.0, 0.0, 6.0
3515000, 52.0, 38.0, 0.0, 10.0
3516000, 59.0, 29.0, 0.0, 12.0
3517000, 52.0, 33.0, 0.0, 15.0
3518000, 54.0, 31.0, 0.0, 15.0
3519000, 60.0, 27.0, 0.0, 13.0
3520000, 59.0, 33.0, 1.0, 7.0
3521000, 56.0, 33.0, 0.0, 11.0
3522000, 58.0, 27.0, 1.0, 14.0
3523000, 49.0, 37.0, 1.0, 13.0
3524000, 59.0, 31.0, 0.0, 10.0
3525000, 48.0, 37.0, 1.0, 14.0
3526000, 55.0, 36.0, 0.0, 9.0
3527000, 63.0, 25.0, 0.0, 12.0
3528000, 57.0, 32.0, 0.0, 11.0
3529000, 48.0, 35.0, 0.0, 17.0
3530000, 56.0, 32.0, 1.0, 11.0
3531000, 57.0, 31.0, 0.0, 12.0
3532000, 47.0, 32.0, 0.0, 21.0
