# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

2951000, 45.0, 27.0, 0.0, 28.0
2952000, 55.0, 18.0, 0.0, 27.0
2953000, 60.0, 24.0, 0.0, 16.0
2954000, 52.0, 18.0, 0.0, 30.0
2955000, 51.0, 24.0, 0.0, 25.0
2956000, 62.0, 17.0, 0.0, 21.0
2957000, 53.0, 18.0, 1.0, 28.0
2958000, 57.0, 16.0, 0.0, 27.0
2959000, 44.0, 22.0, 0.0, 34.0
2960000, 44.0, 22.0, 0.0, 34.0
2961000, 56.0, 21.0, 0.0, 23.0
2962000, 45.0, 26.0, 0.0, 29.0
2963000, 49.0, 23.0, 0.0, 28.0
2964000, 47.0, 23.0, 0.0, 30.0
2965000, 52.0, 19.0, 0.0, 29.0
2966000, 62.0, 16.0, 0.0, 22.0
2967000, 54.0, 22.0, 1.0, 23.0
2968000, 49.0, 26.0, 0.0, 25.0
2969000, 50.0, 27.0, 0.0, 23.0
2970000, 38.0, 28.0, 0.0, 34.0
2971000, 45.0, 21.0, 0.0, 34.0
2972000, 51.0, 20.0, 0.0, 29.0
2973000, 51.0, 21.0, 0.0, 28.0
2974000, 43.0, 24.0, 0.0, 33.0
2975000, 55.0, 18.0, 0.0, 27.0
2976000, 48.0, 22.0, 0.0, 30.0
2977000, 54.0, 22.0, 0.0, 24.0
2978000, 49.0, 20.0, 0.0, 31.0
2979000, 43.0, 14.0, 0.0, 43.0
2980000, 51.0, 13.0, 0.0, 36.0
2981000, 55.0, 18.0, 1.0, 26.0
2982000, 49.0, 20.0, 0.0, 31.0
2983000, 57.0, 21.0, 0.0, 22.0
2984000, 54.0, 16.0, 0.0, 30.0
2985000, 54.0, 17.0, 0.0, 29.0
2986000, 51.0, 24.0, 0.0, 25.0
2987000, 50.0, 21.0, 0.0, 29.0
2988000, 56.0, 17.0, 0.0, 27.0
2989000, 48.0, 24.0, 0.0, 28.0
2990000, 58.0, 15.0, 0.0, 27.0
2991000, 49.0, 21.0, 0.0, 30.0
2992000, 51.0, 17.0, 0.0, 32.0
2993000, 52.0, 26.0, 0.0, 22.0
2994000, 53.0, 25.0, 0.0, 22.0
2995000, 60.0, 18.0, 0.0, 22.0
2996000, 58.0, 17.0, 0.0, 25.0
2997000, 59.0, 20.0, 0.0, 21.0
2998000, 51.0, 20.0, 0.0, 29.0
2999000, 53.0, 22.0, 0.0, 25.0
3000000, 49.0, 24.0, 0.0, 27.0
