# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

2951000, 53.0, 34.0, 1.0, 12.0
2952000, 52.0, 26.0, 0.0, 22.0
2953000, 50.0, 36.0, 0.0, 14.0
2954000, 59.0, 27.0, 0.0, 14.0
2955000, 55.0, 29.0, 1.0, 15.0
2956000, 63.0, 24.0, 0.0, 13.0
2957000, 47.0, 34.0, 1.0, 18.0
2958000, 44.0, 40.0, 0.0, 16.0
2959000, 43.0, 41.0, 0.0, 16.0
2960000, 60.0, 25.0, 0.0, 15.0
2961000, 45.0, 40.0, 2.0, 13.0
2962000, 57.0, 31.0, 0.0, 12.0
2963000, 43.0, 43.0, 0.0, 14.0
2964000, 47.0, 35.0, 0.0, 18.0
2965000, 52.0, 31.0, 0.0, 17.0
2966000, 58.0, 26.0, 0.0, 16.0
2967000, 61.0, 23.0, 0.0, 16.0
2968000, 45.0, 44.0, 0.0, 11.0
2969000, 56.0, 31.0, 0.0, 13.0
2970000, 56.0, 29.0, 0.0, 15.0
2971000, 57.0, 30.0, 0.0, 13.0
2972000, 54.0, 29.0, 0.0, 17.0
2973000, 55.0, 30.0, 0.0, 15.0
2974000, 56.0, 25.0, 0.0, 19.0
2975000, 51.0, 34.0, 0.0, 15.0
2976000, 52.0, 30.0, 0.0, 18.0
2977000, 51.0, 33.0, 0.0, 16.0
2978000, 51.0, 34.0, 0.0, 15.0
2979000, 52.0, 32.0, 1.0, 15.0
2980000, 58.0, 25.0, 0.0, 17.0
2981000, 59.0, 28.0, 0.0, 13.0
2982000, 59.0, 25.0, 0.0, 16.0
2983000, 55.0, 28.0, 0.0, 17.0
2984000, 57.0, 35.0, 0.0, 8.0
2985000, 50.0, 32.0, 0.0, 18.0
2986000, 52.0, 33.0, 0.0, 15.0
2987000, 51.0, 30.0, 0.0, 19.0
2988000, 56.0, 27.0, 0.0, 17.0
2989000, 59.0, 28.0, 0.0, 13.0
2990000, 53.0, 34.0, 1.0, 12.0
2991000, 55.0, 30.0, 0.0, 15.0
2992000, 59.0, 27.0, 0.0, 14.0
2993000, 52.0, 33.0, 0.0, 15.0
2994000, 49.0, 36.0, 0.0, 15.0
2995000, 43.0, 37.0, 1.0, 19.0
2996000, 46.0, 43.0, 0.0, 11.0
2997000, 52.0, 32.0, 0.0, 16.0
2998000, 53.0, 34.0, 0.0, 13.0
2999000, 53.0, 35.0, 0.0, 12.0
3000000, 57.0, 28.0, 0.0, 15.0
