# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

2951000, 55.0, 24.0, 0.0, 21.0
2952000, 66.0, 10.0, 1.0, 23.0
2953000, 60.0, 20.0, 0.0, 20.0
2954000, 66.0, 18.0, 0.0, 16.0
2955000, 59.0, 14.0, 0.0, 27.0
2956000, 60.0, 15.0, 0.0, 25.0
2957000, 59.0, 17.0, 0.0, 24.0
2958000, 68.0, 15.0, 0.0, 17.0
2959000, 67.0, 14.0, 1.0, 18.0
2960000, 61.0, 13.0, 1.0, 25.0
2961000, 62.0, 17.0, 0.0, 21.0
2962000, 62.0, 13.0, 0.0, 25.0
2963000, 61.0, 15.0, 0.0, 24.0
2964000, 61.0, 14.0, 0.0, 25.0
2965000, 57.0, 16.0, 0.0, 27.0
2966000, 69.0, 8.0, 0.0, 23.0
2967000, 64.0, 13.0, 0.0, 23.0
2968000, 63.0, 14.0, 1.0, 22.0
2969000, 58.0, 7.0, 1.0, 34.0
2970000, 55.0, 17.0, 0.0, 28.0
2971000, 51.0, 20.0, 1.0, 28.0
2972000, 66.0, 14.0, 0.0, 20.0
2973000, 61.0, 15.0, 0.0, 24.0
2974000, 63.0, 13.0, 0.0, 24.0
2975000, 54.0, 18.0, 0.0, 28.0
2976000, 69.0, 17.0, 0.0, 14.0
2977000, 58.0, 24.0, 0.0, 18.0
2978000, 60.0, 16.0, 0.0, 24.0
2979000, 59.0, 21.0, 0.0, 20.0
2980000, 52.0, 22.0, 0.0, 26.0
2981000, 67.0, 14.0, 0.0, 19.0
2982000, 69.0, 10.0, 0.0, 21.0
2983000, 59.0, 17.0, 0.0, 24.0
2984000, 61.0, 19.0, 0.0, 20.0
2985000, 62.0, 21.0, 0.0, 17.0
2986000, 59.0, 19.0, 0.0, 22.0
2987000, 55.0, 16.0, 0.0, 29.0
2988000, 69.0, 13.0, 1.0, 17.0
2989000, 61.0, 18.0, 0.0, 21.0
2990000, 69.0, 9.0, 0.0, 22.0
2991000, 57.0, 12.0, 0.0, 31.0
2992000, 51.0, 14.0, 0.0, 35.0
2993000, 70.0, 13.0, 0.0, 17.0
2994000, 64.0, 13.0, 0.0, 23.0
2995000, 74.0, 10.0, 0.0, 16.0
2996000, 60.0, 13.0, 0.0, 27.0
2997000, 64.0, 13.0, 0.0, 23.0
2998000, 56.0, 20.0, 0.0, 24.0
2999000, 46.0, 18.0, 0.0, 36.0
3000000, 61.0, 11.0, 0.0, 28.0
3001000, 57.0, 21.0, 0.0, 22.0
3002000, 60.0, 16.0, 0.0, 24.0
3003000, 54.0, 11.0, 0.0, 35.0
3004000, 59.0, 14.0, 0.0, 27.0
3005000, 68.0, 13.0, 0.0, 19.0
3006000, 68.0, 9.0, 0.0, 23.0
3007000, 53.0, 19.0, 0.0, 28.0
3008000, 62.0, 10.0, 0.0, 28.0
3009000, 58.0, 19.0, 0.0, 23.0
3010000, 58.0, 15.0, 0.0, 27.0
3011000, 55.0, 22.0, 0.0, 23.0
3012000, 52.0, 12.0, 0.0, 36.0
3013000, 59.0, 14.0, 0.0, 27.0
3014000, 57.0, 18.0, 0.0, 25.0
3015000, 53.0, 17.0, 0.0, 30.0
3016000, 63.0, 14.0, 0.0, 23.0
3017000, 60.0, 22.0, 0.0, 18.0
3018000, 57.0, 21.0, 0.0, 22.0
3019000, 60.0, 19.0, 0.0, 21.0
3020000, 57.0, 14.0, 0.0, 29.0
3021000, 61.0, 25.0, 0.0, 14.0
3022000, 61.0, 20.0, 0.0, 19.0
3023000, 58.0, 17.0, 0.0, 25.0
3024000, 59.0, 21.0, 0.0, 20.0
3025000, 71.0, 8.0, 0.0, 21.0
3026000, 63.0, 20.0, 0.0, 17.0
3027000, 61.0, 17.0, 0.0, 22.0
3028000, 50.0, 29.0, 0.0, 21.0
3029000, 58.0, 22.0, 0.0, 20.0
3030000, 61.0, 17.0, 0.0, 22.0
3031000, 67.0, 14.0, 0.0, 19.0
3032000, 61.0, 22.0, 1.0, 16.0
3033000, 58.0, 18.0, 0.0, 24.0
3034000, 69.0, 12.0, 0.0, 19.0
3035000, 60.0, 17.0, 0.0, 23.0
3036000, 67.0, 18.0, 0.0, 15.0
3037000, 53.0, 21.0, 0.0, 26.0
3038000, 67.0, 11.0, 0.0, 22.0
3039000, 61.0, 17.0, 0.0, 22.0
3040000, 63.0, 19.0, 0.0, 18.0
3041000, 63.0, 23.0, 0.0, 14.0
3042000, 56.0, 24.0, 1.0, 19.0
3043000, 60.0, 17.0, 0.0, 23.0
3044000, 66.0, 19.0, 0.0, 15.0
3045000, 66.0, 16.0, 0.0, 18.0
3046000, 61.0, 12.0, 1.0, 26.0
3047000, 61.0, 20.0, 0.0, 19.0
3048000, 58.0, 19.0, 0.0, 23.0
3049000, 66.0, 20.0, 0.0, 14.0
3050000, 67.0, 15.0, 0.0, 18.0
3051000, 57.0, 16.0, 0.0, 27.0
3052000, 59.0, 17.0, 0.0, 24.0
3053000, 71.0, 8.0, 1.0, 20.0
3054000, 67.0, 14.0, 0.0, 19.0
3055000, 63.0, 16.0, 0.0, 21.0
3056000, 64.0, 14.0, 0.0, 22.0
3057000, 56.0, 21.0, 0.0, 23.0
3058000, 61.0, 9.0, 0.0, 30.0
3059000, 66.0, 16.0, 0.0, 18.0
3060000, 69.0, 13.0, 0.0, 18.0
3061000, 71.0, 14.0, 0.0, 15.0
3062000, 65.0, 19.0, 0.0, 16.0
3063000, 59.0, 17.0, 0.0, 24.0
3064000, 71.0, 13.0, 0.0, 16.0
3065000, 67.0, 14.0, 0.0, 19.0
3066000, 69.0, 18.0, 0.0, 13.0
3067000, 62.0, 18.0, 0.0, 20.0
3068000, 70.0, 11.0, 0.0, 19.0
3069000, 71.0, 9.0, 0.0, 20.0
3070000, 66.0, 16.0, 1.0, 17.0
3071000, 67.0, 14.0, 0.0, 19.0
3072000, 62.0, 12.0, 0.0, 26.0
3073000, 52.0, 20.0, 0.0, 28.0
3074000, 65.0, 15.0, 0.0, 20.0
3075000, 72.0, 13.0, 0.0, 15.0
3076000, 64.0, 23.0, 0.0, 13.0
3077000, 65.0, 15.0, 0.0, 20.0
3078000, 65.0, 14.0, 0.0, 21.0
3079000, 63.0, 15.0, 0.0, 22.0
3080000, 62.0, 17.0, 0.0, 21.0
3081000, 53.0, 19.0, 0.0, 28.0
3082000, 69.0, 16.0, 0.0, 15.0
3083000, 57.0, 19.0, 0.0, 24.0
3084000, 73.0, 10.0, 0.0, 17.0
3085000, 63.0, 21.0, 0.0, 16.0
3086000, 57.0, 16.0, 0.0, 27.0
3087000, 57.0, 17.0, 0.0, 26.0
3088000, 63.0, 19.0, 0.0, 18.0
3089000, 65.0, 14.0, 0.0, 21.0
3090000, 66.0, 13.0, 1.0, 20.0
3091000, 56.0, 14.0, 0.0, 30.0
3092000, 54.0, 23.0, 0.0, 23.0
3093000, 55.0, 18.0, 1.0, 26.0
3094000, 60.0, 11.0, 0.0, 29.0
3095000, 60.0, 20.0, 0.0, 20.0
3096000, 61.0, 21.0, 0.0, 18.0
3097000, 59.0, 15.0, 0.0, 26.0
3098000, 73.0, 11.0, 0.0, 16.0
3099000, 62.0, 16.0, 0.0, 22.0
3100000, 67.0, 15.0, 0.0, 18.0
3101000, 63.0, 16.0, 0.0, 21.0
3102000, 64.0, 13.0, 0.0, 23.0
3103000, 60.0, 18.0, 0.0, 22.0
3104000, 61.0, 18.0, 0.0, 21.0
3105000, 61.0, 17.0, 0.0, 22.0
3106000, 56.0, 24.0, 0.0, 20.0
3107000, 63.0, 18.0, 0.0, 19.0
3108000, 62.0, 21.0, 0.0, 17.0
3109000, 62.0, 20.0, 1.0, 17.0
3110000, 52.0, 17.0, 0.0, 31.0
3111000, 63.0, 16.0, 1.0, 20.0
3112000, 59.0, 23.0, 0.0, 18.0
3113000, 59.0, 16.0, 1.0, 24.0
3114000, 55.0, 15.0, 0.0, 30.0
3115000, 56.0, 19.0, 1.0, 24.0
3116000, 56.0, 17.0, 0.0, 27.0
3117000, 62.0, 14.0, 0.0, 24.0
3118000, 61.0, 16.0, 0.0, 23.0
3119000, 59.0, 15.0, 1.0, 25.0
3120000, 59.0, 14.0, 0.0, 27.0
3121000, 58.0, 17.0, 0.0, 25.0
3122000, 57.0, 21.0, 0.0, 22.0
3123000, 68.0, 11.0, 0.0, 21.0
3124000, 61.0, 16.0, 0.0, 23.0
3125000, 59.0, 9.0, 2.0, 30.0
3126000, 64.0, 18.0, 0.0, 18.0
3127000, 59.0, 19.0, 0.0, 22.0
3128000, 69.0, 16.0, 0.0, 15.0
3129000, 62.0, 17.0, 0.0, 21.0
3130000, 63.0, 10.0, 0.0, 27.0
3131000, 64.0, 16.0, 2.0, 18.0
3132000, 60.0, 13.0, 0.0, 27.0
3133000, 66.0, 18.0, 0.0, 16.0
3134000, 58.0, 18.0, 0.0, 24.0
3135000, 69.0, 15.0, 0.0, 16.0
3136000, 63.0, 17.0, 1.0, 19.0
3137000, 66.0, 15.0, 0.0, 19.0
3138000, 67.0, 15.0, 0.0, 18.0
3139000, 67.0, 13.0, 0.0, 20.0
3140000, 66.0, 13.0, 0.0, 21.0
3141000, 56.0, 19.0, 0.0, 25.0
3142000, 61.0, 13.0, 0.0, 26.0
3143000, 68.0, 12.0, 0.0, 20.0
3144000, 63.0, 11.0, 0.0, 26.0
3145000, 62.0, 20.0, 1.0, 17.0
3146000, 61.0, 13.0, 0.0, 26.0
3147000, 60.0, 16.0, 0.0, 24.0
3148000, 72.0, 7.0, 0.0, 21.0
3149000, 56.0, 12.0, 1.0, 31.0
3150000, 56.0, 22.0, 0.0, 22.0
3151000, 57.0, 17.0, 0.0, 26.0
3152000, 66.0, 15.0, 0.0, 19.0
3153000, 64.0, 16.0, 0.0, 20.0
3154000, 62.0, 18.0, 0.0, 20.0
3155000, 53.0, 14.0, 1.0, 32.0
3156000, 67.0, 16.0, 0.0, 17.0
3157000, 62.0, 18.0, 0.0, 20.0
3158000, 66.0, 12.0, 0.0, 22.0
3159000, 62.0, 17.0, 0.0, 21.0
3160000, 67.0, 13.0, 2.0, 18.0
3161000, 62.0, 20.0, 0.0, 18.0
3162000, 54.0, 16.0, 0.0, 30.0
3163000, 61.0, 15.0, 0.0, 24.0
3164000, 61.0, 12.0, 1.0, 26.0
3165000, 65.0, 14.0, 2.0, 19.0
3166000, 60.0, 19.0, 0.0, 21.0
3167000, 68.0, 16.0, 0.0, 16.0
3168000, 58.0, 16.0, 0.0, 26.0
3169000, 69.0, 14.0, 0.0, 17.0
3170000, 61.0, 17.0, 0.0, 22.0
3171000, 47.0, 30.0, 0.0, 23.0
3172000, 61.0, 22.0, 0.0, 17.0
3173000, 59.0, 19.0, 1.0, 21.0
3174000, 58.0, 17.0, 0.0, 25.0
3175000, 60.0, 19.0, 0.0, 21.0
3176000, 60.0, 18.0, 0.0, 22.0
3177000, 68.0, 17.0, 0.0, 15.0
3178000, 59.0, 21.0, 0.0, 20.0
3179000, 76.0, 11.0, 0.0, 13.0
3180000, 68.0, 15.0, 1.0, 16.0
3181000, 62.0, 13.0, 0.0, 25.0
3182000, 54.0, 23.0, 0.0, 23.0
3183000, 63.0, 14.0, 0.0, 23.0
3184000, 73.0, 9.0, 0.0, 18.0
3185000, 63.0, 12.0, 0.0, 25.0
3186000, 57.0, 18.0, 0.0, 25.0
3187000, 58.0, 18.0, 0.0, 24.0
3188000, 63.0, 20.0, 1.0, 16.0
3189000, 59.0, 14.0, 0.0, 27.0
3190000, 58.0, 17.0, 0.0, 25.0
3191000, 60.0, 18.0, 1.0, 21.0
3192000, 56.0, 20.0, 0.0, 24.0
3193000, 61.0, 17.0, 0.0, 22.0
3194000, 60.0, 21.0, 0.0, 19.0
3195000, 59.0, 17.0, 1.0, 23.0
3196000, 74.0, 9.0, 0.0, 17.0
3197000, 65.0, 14.0, 0.0, 21.0
3198000, 65.0, 17.0, 1.0, 17.0
3199000, 57.0, 20.0, 0.0, 23.0
3200000, 58.0, 20.0, 0.0, 22.0
3201000, 69.0, 13.0, 0.0, 18.0
3202000, 63.0, 13.0, 0.0, 24.0
3203000, 58.0, 15.0, 0.0, 27.0
3204000, 68.0, 11.0, 0.0, 21.0
3205000, 64.0, 17.0, 0.0, 19.0
3206000, 56.0, 20.0, 0.0, 24.0
3207000, 42.0, 24.0, 0.0, 34.0
3208000, 64.0, 14.0, 0.0, 22.0
3209000, 66.0, 9.0, 0.0, 25.0
3210000, 58.0, 14.0, 0.0, 28.0
3211000, 57.0, 14.0, 0.0, 29.0
3212000, 53.0, 15.0, 0.0, 32.0
3213000, 59.0, 14.0, 0.0, 27.0
3214000, 61.0, 18.0, 0.0, 21.0
3215000, 59.0, 18.0, 0.0, 23.0
3216000, 71.0, 13.0, 0.0, 16.0
3217000, 60.0, 13.0, 0.0, 27.0
3218000, 59.0, 22.0, 0.0, 19.0
3219000, 59.0, 19.0, 0.0, 22.0
3220000, 61.0, 17.0, 1.0, 21.0
3221000, 65.0, 16.0, 1.0, 18.0
3222000, 59.0, 22.0, 0.0, 19.0
3223000, 63.0, 12.0, 1.0, 24.0
3224000, 66.0, 15.0, 0.0, 19.0
3225000, 59.0, 15.0, 0.0, 26.0
3226000, 65.0, 18.0, 0.0, 17.0
3227000, 69.0, 17.0, 0.0, 14.0
3228000, 67.0, 20.0, 0.0, 13.0
3229000, 52.0, 21.0, 0.0, 27.0
3230000, 67.0, 17.0, 0.0, 16.0
3231000, 66.0, 13.0, 0.0, 21.0
3232000, 71.0, 12.0, 0.0, 17.0
3233000, 62.0, 19.0, 0.0, 19.0
3234000, 62.0, 18.0, 0.0, 20.0
3235000, 67.0, 9.0, 0.0, 24.0
3236000, 65.0, 13.0, 0.0, 22.0
3237000, 75.0, 13.0, 0.0, 12.0
3238000, 56.0, 21.0, 0.0, 23.0
3239000, 57.0, 22.0, 0.0, 21.0
3240000, 53.0, 19.0, 0.0, 28.0
3241000, 64.0, 22.0, 0.0, 14.0
3242000, 66.0, 19.0, 0.0, 15.0
3243000, 54.0, 17.0, 0.0, 29.0
3244000, 59.0, 17.0, 1.0, 23.0
3245000, 65.0, 9.0, 0.0, 26.0
3246000, 64.0, 14.0, 0.0, 22.0
3247000, 59.0, 19.0, 0.0, 22.0
3248000, 70.0, 17.0, 0.0, 13.0
3249000, 61.0, 18.0, 0.0, 21.0
3250000, 68.0, 14.0, 0.0, 18.0
3251000, 61.0, 19.0, 0.0, 20.0
3252000, 58.0, 18.0, 1.0, 23.0
3253000, 68.0, 14.0, 0.0, 18.0
3254000, 59.0, 17.0, 0.0, 24.0
3255000, 60.0, 14.0, 0.0, 26.0
3256000, 54.0, 19.0, 0.0, 27.0
3257000, 55.0, 20.0, 0.0, 25.0
3258000, 64.0, 13.0, 0.0, 23.0
3259000, 61.0, 12.0, 0.0, 27.0
3260000, 55.0, 20.0, 0.0, 25.0
3261000, 65.0, 10.0, 0.0, 25.0
3262000, 68.0, 14.0, 0.0, 18.0
3263000, 70.0, 11.0, 0.0, 19.0
3264000, 61.0, 10.0, 0.0, 29.0
3265000, 59.0, 19.0, 2.0, 20.0
3266000, 59.0, 14.0, 0.0, 27.0
3267000, 54.0, 15.0, 0.0, 31.0
3268000, 59.0, 21.0, 1.0, 19.0
3269000, 52.0, 20.0, 0.0, 28.0
3270000, 59.0, 22.0, 0.0, 19.0
3271000, 56.0, 24.0, 0.0, 20.0
3272000, 53.0, 14.0, 0.0, 33.0
3273000, 65.0, 14.0, 0.0, 21.0
3274000, 71.0, 15.0, 0.0, 14.0
3275000, 60.0, 18.0, 0.0, 22.0
3276000, 55.0, 23.0, 0.0, 22.0
3277000, 56.0, 20.0, 0.0, 24.0
3278000, 67.0, 14.0, 0.0, 19.0
3279000, 58.0, 21.0, 0.0, 21.0
3280000, 58.0, 18.0, 0.0, 24.0
3281000, 59.0, 20.0, 0.0, 21.0
3282000, 67.0, 14.0, 0.0, 19.0
3283000, 64.0, 17.0, 0.0, 19.0
3284000, 67.0, 11.0, 0.0, 22.0
3285000, 64.0, 14.0, 0.0, 22.0
3286000, 61.0, 18.0, 0.0, 21.0
3287000, 62.0, 20.0, 0.0, 18.0
3288000, 70.0, 13.0, 0.0, 17.0
3289000, 57.0, 20.0, 0.0, 23.0
3290000, 61.0, 17.0, 0.0, 22.0
3291000, 59.0, 19.0, 0.0, 22.0
3292000, 62.0, 19.0, 0.0, 19.0
3293000, 62.0, 17.0, 0.0, 21.0
3294000, 64.0, 19.0, 0.0, 17.0
3295000, 62.0, 16.0, 0.0, 22.0
3296000, 67.0, 15.0, 0.0, 18.0
3297000, 56.0, 20.0, 0.0, 24.0
3298000, 64.0, 12.0, 0.0, 24.0
3299000, 60.0, 12.0, 0.0, 28.0
3300000, 58.0, 15.0, 0.0, 27.0
3301000, 63.0, 15.0, 0.0, 22.0
3302000, 64.0, 13.0, 0.0, 23.0
3303000, 58.0, 20.0, 0.0, 22.0
3304000, 61.0, 15.0, 1.0, 23.0
3305000, 61.0, 20.0, 0.0, 19.0
3306000, 72.0, 11.0, 0.0, 17.0
3307000, 63.0, 14.0, 0.0, 23.0
3308000, 61.0, 13.0, 0.0, 26.0
3309000, 59.0, 14.0, 0.0, 27.0
3310000, 59.0, 15.0, 0.0, 26.0
3311000, 66.0, 21.0, 0.0, 13.0
3312000, 56.0, 16.0, 0.0, 28.0
3313000, 57.0, 19.0, 1.0, 23.0
3314000, 66.0, 19.0, 0.0, 15.0
3315000, 48.0, 28.0, 0.0, 24.0
3316000, 57.0, 14.0, 0.0, 29.0
3317000, 66.0, 17.0, 1.0, 16.0
3318000, 68.0, 7.0, 0.0, 25.0
3319000, 58.0, 17.0, 0.0, 25.0
3320000, 57.0, 18.0, 1.0, 24.0
3321000, 60.0, 14.0, 0.0, 26.0
3322000, 66.0, 15.0, 0.0, 19.0
3323000, 51.0, 22.0, 0.0, 27.0
3324000, 61.0, 10.0, 0.0, 29.0
3325000, 68.0, 9.0, 0.0, 23.0
3326000, 57.0, 22.0, 0.0, 21.0
3327000, 60.0, 15.0, 0.0, 25.0
3328000, 55.0, 16.0, 0.0, 29.0
3329000, 53.0, 21.0, 0.0, 26.0
3330000, 60.0, 13.0, 0.0, 27.0
3331000, 64.0, 14.0, 1.0, 21.0
3332000, 56.0, 15.0, 0.0, 29.0
3333000, 57.0, 15.0, 0.0, 28.0
3334000, 60.0, 14.0, 0.0, 26.0
3335000, 53.0, 19.0, 0.0, 28.0
3336000, 64.0, 11.0, 0.0, 25.0
3337000, 65.0, 13.0, 0.0, 22.0
3338000, 64.0, 10.0, 0.0, 26.0
3339000, 58.0, 16.0, 0.0, 26.0
3340000, 54.0, 18.0, 0.0, 28.0
3341000, 63.0, 6.0, 2.0, 29.0
3342000, 67.0, 16.0, 1.0, 16.0
3343000, 62.0, 9.0, 0.0, 29.0
3344000, 66.0, 15.0, 0.0, 19.0
3345000, 54.0, 19.0, 0.0, 27.0
3346000, 65.0, 15.0, 0.0, 20.0
3347000, 60.0, 12.0, 0.0, 28.0
3348000, 53.0, 20.0, 0.0, 27.0
3349000, 63.0, 14.0, 0.0, 23.0
3350000, 61.0, 19.0, 0.0, 20.0
3351000, 60.0, 18.0, 0.0, 22.0
3352000, 58.0, 17.0, 0.0, 25.0
3353000, 60.0, 10.0, 0.0, 30.0
3354000, 58.0, 26.0, 0.0, 16.0
3355000, 66.0, 13.0, 0.0, 21.0
3356000, 62.0, 16.0, 0.0, 22.0
3357000, 66.0, 13.0, 1.0, 20.0
3358000, 54.0, 15.0, 0.0, 31.0
3359000, 67.0, 13.0, 1.0, 19.0
3360000, 62.0, 18.0, 0.0, 20.0
3361000, 61.0, 10.0, 0.0, 29.0
3362000, 59.0, 21.0, 0.0, 20.0
3363000, 51.0, 16.0, 2.0, 31.0
3364000, 61.0, 12.0, 0.0, 27.0
3365000, 65.0, 14.0, 0.0, 21.0
3366000, 56.0, 16.0, 0.0, 28.0
3367000, 66.0, 16.0, 0.0, 18.0
3368000, 65.0, 12.0, 0.0, 23.0
3369000, 51.0, 19.0, 0.0, 30.0
3370000, 60.0, 16.0, 0.0, 24.0
3371000, 54.0, 24.0, 0.0, 22.0
3372000, 60.0, 15.0, 0.0, 25.0
3373000, 54.0, 17.0, 0.0, 29.0
3374000, 60.0, 15.0, 0.0, 25.0
3375000, 59.0, 14.0, 0.0, 27.0
3376000, 62.0, 14.0, 1.0, 23.0
3377000, 56.0, 12.0, 0.0, 32.0
3378000, 61.0, 11.0, 0.0, 28.0
3379000, 49.0, 21.0, 0.0, 30.0
3380000, 68.0, 11.0, 0.0, 21.0
3381000, 58.0, 12.0, 2.0, 28.0
3382000, 62.0, 20.0, 0.0, 18.0
3383000, 59.0, 19.0, 0.0, 22.0
3384000, 57.0, 16.0, 0.0, 27.0
3385000, 51.0, 22.0, 0.0, 27.0
3386000, 48.0, 20.0, 0.0, 32.0
3387000, 50.0, 14.0, 0.0, 36.0
3388000, 61.0, 18.0, 0.0, 21.0
3389000, 60.0, 20.0, 0.0, 20.0
3390000, 57.0, 10.0, 0.0, 33.0
3391000, 67.0, 11.0, 0.0, 22.0
3392000, 53.0, 14.0, 0.0, 33.0
3393000, 65.0, 13.0, 0.0, 22.0
3394000, 52.0, 27.0, 0.0, 21.0
3395000, 65.0, 14.0, 0.0, 21.0
3396000, 65.0, 11.0, 0.0, 24.0
3397000, 55.0, 27.0, 0.0, 18.0
3398000, 70.0, 14.0, 0.0, 16.0
3399000, 68.0, 10.0, 1.0, 21.0
3400000, 55.0, 19.0, 0.0, 26.0
3401000, 71.0, 15.0, 0.0, 14.0
3402000, 54.0, 23.0, 0.0, 23.0
3403000, 63.0, 17.0, 0.0, 20.0
3404000, 55.0, 16.0, 1.0, 28.0
3405000, 59.0, 21.0, 0.0, 20.0
3406000, 60.0, 20.0, 0.0, 20.0
3407000, 65.0, 16.0, 0.0, 19.0
3408000, 64.0, 15.0, 0.0, 21.0
3409000, 53.0, 19.0, 2.0, 26.0
3410000, 63.0, 15.0, 0.0, 22.0
3411000, 51.0, 9.0, 0.0, 40.0
3412000, 64.0, 10.0, 0.0, 26.0
3413000, 57.0, 14.0, 0.0, 29.0
3414000, 52.0, 10.0, 0.0, 38.0
3415000, 43.0, 17.0, 0.0, 40.0
3416000, 57.0, 17.0, 0.0, 26.0
3417000, 61.0, 17.0, 0.0, 22.0
3418000, 59.0, 14.0, 0.0, 27.0
3419000, 62.0, 15.0, 0.0, 23.0
3420000, 66.0, 16.0, 0.0, 18.0
3421000, 60.0, 11.0, 0.0, 29.0
3422000, 66.0, 15.0, 0.0, 19.0
3423000, 61.0, 15.0, 1.0, 23.0
3424000, 54.0, 22.0, 0.0, 24.0
3425000, 59.0, 19.0, 0.0, 22.0
3426000, 61.0, 15.0, 0.0, 24.0
3427000, 58.0, 12.0, 0.0, 30.0
3428000, 59.0, 23.0, 0.0, 18.0
3429000, 58.0, 12.0, 0.0, 30.0
3430000, 60.0, 18.0, 0.0, 22.0
3431000, 63.0, 13.0, 0.0, 24.0
3432000, 70.0, 9.0, 0.0, 21.0
3433000, 50.0, 22.0, 1.0, 27.0
3434000, 50.0, 19.0, 0.0, 31.0
3435000, 53.0, 13.0, 1.0, 33.0
3436000, 54.0, 21.0, 0.0, 25.0
3437000, 56.0, 19.0, 0.0, 25.0
3438000, 56.0, 22.0, 0.0, 22.0
3439000, 55.0, 18.0, 0.0, 27.0
3440000, 61.0, 15.0, 0.0, 24.0
3441000, 61.0, 16.0, 0.0, 23.0
3442000, 69.0, 13.0, 0.0, 18.0
3443000, 59.0, 22.0, 0.0, 19.0
3444000, 51.0, 15.0, 0.0, 34.0
3445000, 68.0, 15.0, 0.0, 17.0
3446000, 60.0, 18.0, 0.0, 22.0
3447000, 58.0, 16.0, 0.0, 26.0
3448000, 61.0, 19.0, 0.0, 20.0
3449000, 65.0, 12.0, 0.0, 23.0
3450000, 58.0, 17.0, 0.0, 25.0
3451000, 62.0, 18.0, 0.0, 20.0
3452000, 70.0, 18.0, 0.0, 12.0
3453000, 55.0, 18.0, 0.0, 27.0
3454000, 60.0, 21.0, 0.0, 19.0
3455000, 54.0, 17.0, 0.0, 29.0
3456000, 59.0, 18.0, 0.0, 23.0
3457000, 59.0, 17.0, 0.0, 24.0
3458000, 58.0, 19.0, 0.0, 23.0
3459000, 60.0, 19.0, 0.0, 21.0
3460000, 63.0, 19.0, 0.0, 18.0
3461000, 53.0, 19.0, 0.0, 28.0
3462000, 58.0, 16.0, 0.0, 26.0
3463000, 68.0, 9.0, 0.0, 23.0
3464000, 54.0, 23.0, 0.0, 23.0
3465000, 57.0, 13.0, 0.0, 30.0
3466000, 69.0, 17.0, 0.0, 14.0
3467000, 58.0, 16.0, 0.0, 26.0
3468000, 56.0, 21.0, 0.0, 23.0
3469000, 59.0, 19.0, 0.0, 22.0
3470000, 67.0, 18.0, 0.0, 15.0
3471000, 66.0, 15.0, 0.0, 19.0
3472000, 59.0, 12.0, 0.0, 29.0
3473000, 61.0, 19.0, 0.0, 20.0
3474000, 65.0, 14.0, 0.0, 21.0
3475000, 59.0, 20.0, 0.0, 21.0
3476000, 61.0, 16.0, 0.0, 23.0
3477000, 73.0, 11.0, 0.0, 16.0
3478000, 63.0, 22.0, 0.0, 15.0
3479000, 65.0, 12.0, 0.0, 23.0
3480000, 54.0, 24.0, 0.0, 22.0
3481000, 63.0, 16.0, 1.0, 20.0
3482000, 66.0, 14.0, 0.0, 20.0
3483000, 55.0, 17.0, 0.0, 28.0
3484000, 65.0, 16.0, 0.0, 19.0
3485000, 51.0, 14.0, 0.0, 35.0
3486000, 57.0, 18.0, 0.0, 25.0
3487000, 57.0, 24.0, 0.0, 19.0
3488000, 63.0, 11.0, 0.0, 26.0
3489000, 60.0, 15.0, 0.0, 25.0
3490000, 70.0, 11.0, 0.0, 19.0
3491000, 63.0, 13.0, 0.0, 24.0
3492000, 67.0, 12.0, 0.0, 21.0
3493000, 64.0, 17.0, 0.0, 19.0
3494000, 58.0, 17.0, 1.0, 24.0
3495000, 62.0, 21.0, 0.0, 17.0
3496000, 65.0, 18.0, 0.0, 17.0
3497000, 63.0, 15.0, 0.0, 22.0
3498000, 65.0, 16.0, 0.0, 19.0
3499000, 59.0, 17.0, 0.0, 24.0
3500000, 65.0, 13.0, 2.0, 20.0
3501000, 56.0, 14.0, 0.0, 30.0
3502000, 58.0, 21.0, 0.0, 21.0
3503000, 64.0, 18.0, 0.0, 18.0
3504000, 64.0, 13.0, 0.0, 23.0
3505000, 63.0, 11.0, 0.0, 26.0
3506000, 67.0, 17.0, 0.0, 16.0
3507000, 61.0, 19.0, 0.0, 20.0
3508000, 67.0, 14.0, 1.0, 18.0
3509000, 66.0, 20.0, 1.0, 13.0
3510000, 65.0, 16.0, 1.0, 18.0
3511000, 70.0, 17.0, 0.0, 13.0
3512000, 58.0, 16.0, 0.0, 26.0
3513000, 63.0, 15.0, 0.0, 22.0
3514000, 60.0, 21.0, 0.0, 19.0
3515000, 70.0, 13.0, 0.0, 17.0
3516000, 65.0, 19.0, 0.0, 16.0
3517000, 61.0, 12.0, 0.0, 27.0
3518000, 62.0, 14.0, 0.0, 24.0
3519000, 59.0, 17.0, 0.0, 24.0
3520000, 57.0, 20.0, 1.0, 22.0
3521000, 67.0, 13.0, 0.0, 20.0
3522000, 65.0, 11.0, 0.0, 24.0
3523000, 61.0, 12.0, 0.0, 27.0
3524000, 61.0, 19.0, 0.0, 20.0
3525000, 51.0, 21.0, 0.0, 28.0
3526000, 59.0, 15.0, 0.0, 26.0
3527000, 60.0, 12.0, 0.0, 28.0
3528000, 61.0, 18.0, 0.0, 21.0
3529000, 57.0, 18.0, 0.0, 25.0
3530000, 68.0, 12.0, 0.0, 20.0
3531000, 67.0, 13.0, 0.0, 20.0
3532000, 67.0, 10.0, 0.0, 23.0
