# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

2951000, 73.0, 26.0, 1.0, 0.0
2952000, 70.0, 30.0, 0.0, 0.0
2953000, 71.0, 26.0, 3.0, 0.0
2954000, 75.0, 25.0, 0.0, 0.0
2955000, 73.0, 22.0, 5.0, 0.0
2956000, 74.0, 22.0, 4.0, 0.0
2957000, 76.0, 22.0, 2.0, 0.0
2958000, 71.0, 28.0, 1.0, 0.0
2959000, 70.0, 28.0, 2.0, 0.0
2960000, 69.0, 31.0, 0.0, 0.0
2961000, 73.0, 25.0, 2.0, 0.0
2962000, 75.0, 23.0, 2.0, 0.0
2963000, 74.0, 23.0, 3.0, 0.0
2964000, 75.0, 24.0, 1.0, 0.0
2965000, 62.0, 37.0, 1.0, 0.0
2966000, 75.0, 25.0, 0.0, 0.0
2967000, 69.0, 29.0, 2.0, 0.0
2968000, 75.0, 24.0, 1.0, 0.0
2969000, 68.0, 28.0, 4.0, 0.0
2970000, 61.0, 39.0, 0.0, 0.0
2971000, 73.0, 25.0, 2.0, 0.0
2972000, 70.0, 29.0, 1.0, 0.0
2973000, 70.0, 26.0, 4.0, 0.0
2974000, 70.0, 30.0, 0.0, 0.0
2975000, 69.0, 30.0, 1.0, 0.0
2976000, 75.0, 21.0, 4.0, 0.0
2977000, 58.0, 40.0, 2.0, 0.0
2978000, 66.0, 28.0, 6.0, 0.0
2979000, 73.0, 25.0, 2.0, 0.0
2980000, 67.0, 33.0, 0.0, 0.0
2981000, 69.0, 29.0, 2.0, 0.0
2982000, 69.0, 29.0, 2.0, 0.0
2983000, 63.0, 35.0, 2.0, 0.0
2984000, 71.0, 27.0, 2.0, 0.0
2985000, 70.0, 27.0, 3.0, 0.0
2986000, 67.0, 31.0, 2.0, 0.0
2987000, 66.0, 32.0, 2.0, 0.0
2988000, 67.0, 28.0, 5.0, 0.0
2989000, 71.0, 29.0, 0.0, 0.0
2990000, 68.0, 30.0, 2.0, 0.0
2991000, 75.0, 24.0, 1.0, 0.0
2992000, 71.0, 27.0, 2.0, 0.0
2993000, 65.0, 35.0, 0.0, 0.0
2994000, 63.0, 35.0, 2.0, 0.0
2995000, 69.0, 30.0, 1.0, 0.0
2996000, 80.0, 17.0, 3.0, 0.0
2997000, 71.0, 29.0, 0.0, 0.0
2998000, 67.0, 29.0, 4.0, 0.0
2999000, 68.0, 32.0, 0.0, 0.0
3000000, 72.0, 27.0, 1.0, 0.0
