# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

2951000, 48.0, 41.0, 0.0, 11.0
2952000, 57.0, 28.0, 1.0, 14.0
2953000, 61.0, 23.0, 2.0, 14.0
2954000, 62.0, 29.0, 0.0, 9.0
2955000, 59.0, 33.0, 0.0, 8.0
2956000, 57.0, 26.0, 0.0, 17.0
2957000, 58.0, 36.0, 0.0, 6.0
2958000, 71.0, 18.0, 1.0, 10.0
2959000, 57.0, 28.0, 0.0, 15.0
2960000, 59.0, 32.0, 0.0, 9.0
2961000, 63.0, 31.0, 0.0, 6.0
2962000, 58.0, 35.0, 0.0, 7.0
2963000, 67.0, 21.0, 0.0, 12.0
2964000, 57.0, 29.0, 0.0, 14.0
2965000, 48.0, 40.0, 0.0, 12.0
2966000, 51.0, 34.0, 0.0, 15.0
2967000, 53.0, 30.0, 0.0, 17.0
2968000, 64.0, 27.0, 0.0, 9.0
2969000, 50.0, 38.0, 0.0, 12.0
2970000, 66.0, 23.0, 0.0, 11.0
2971000, 53.0, 36.0, 0.0, 11.0
2972000, 58.0, 30.0, 0.0, 12.0
2973000, 61.0, 33.0, 0.0, 6.0
2974000, 64.0, 26.0, 0.0, 10.0
2975000, 56.0, 34.0, 0.0, 10.0
2976000, 54.0, 38.0, 0.0, 8.0
2977000, 62.0, 28.0, 0.0, 10.0
2978000, 53.0, 33.0, 0.0, 14.0
2979000, 59.0, 28.0, 0.0, 13.0
2980000, 61.0, 26.0, 0.0, 13.0
2981000, 69.0, 28.0, 0.0, 3.0
2982000, 60.0, 25.0, 0.0, 15.0
2983000, 46.0, 43.0, 0.0, 11.0
2984000, 53.0, 35.0, 0.0, 12.0
2985000, 68.0, 24.0, 0.0, 8.0
2986000, 52.0, 38.0, 0.0, 10.0
2987000, 55.0, 31.0, 0.0, 14.0
2988000, 55.0, 33.0, 2.0, 10.0
2989000, 57.0, 26.0, 0.0, 17.0
2990000, 55.0, 34.0, 0.0, 11.0
2991000, 59.0, 27.0, 0.0, 14.0
2992000, 54.0, 29.0, 0.0, 17.0
2993000, 53.0, 31.0, 0.0, 16.0
2994000, 62.0, 34.0, 0.0, 4.0
2995000, 53.0, 30.0, 0.0, 17.0
2996000, 52.0, 36.0, 0.0, 12.0
2997000, 62.0, 30.0, 0.0, 8.0
2998000, 55.0, 23.0, 0.0, 22.0
2999000, 59.0, 31.0, 0.0, 10.0
3000000, 60.0, 26.0, 0.0, 14.0
