# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

2951000, 50.0, 11.0, 0.0, 39.0
2952000, 53.0, 7.0, 0.0, 40.0
2953000, 56.0, 7.0, 1.0, 36.0
2954000, 55.0, 12.0, 1.0, 32.0
2955000, 52.0, 15.0, 0.0, 33.0
2956000, 50.0, 20.0, 0.0, 30.0
2957000, 64.0, 8.0, 0.0, 28.0
2958000, 59.0, 16.0, 1.0, 24.0
2959000, 55.0, 19.0, 0.0, 26.0
2960000, 62.0, 14.0, 0.0, 24.0
2961000, 63.0, 17.0, 0.0, 20.0
2962000, 64.0, 14.0, 0.0, 22.0
2963000, 50.0, 16.0, 0.0, 34.0
2964000, 54.0, 15.0, 1.0, 30.0
2965000, 49.0, 22.0, 0.0, 29.0
2966000, 59.0, 10.0, 0.0, 31.0
2967000, 58.0, 14.0, 0.0, 28.0
2968000, 55.0, 14.0, 0.0, 31.0
2969000, 55.0, 16.0, 1.0, 28.0
2970000, 63.0, 17.0, 0.0, 20.0
2971000, 59.0, 21.0, 0.0, 20.0
2972000, 51.0, 18.0, 0.0, 31.0
2973000, 61.0, 14.0, 1.0, 24.0
2974000, 51.0, 19.0, 0.0, 30.0
2975000, 62.0, 15.0, 0.0, 23.0
2976000, 48.0, 17.0, 0.0, 35.0
2977000, 56.0, 17.0, 1.0, 26.0
2978000, 67.0, 12.0, 0.0, 21.0
2979000, 70.0, 10.0, 0.0, 20.0
2980000, 66.0, 11.0, 0.0, 23.0
2981000, 51.0, 22.0, 1.0, 26.0
2982000, 63.0, 18.0, 0.0, 19.0
2983000, 57.0, 23.0, 0.0, 20.0
2984000, 60.0, 18.0, 0.0, 22.0
2985000, 50.0, 19.0, 0.0, 31.0
2986000, 56.0, 19.0, 0.0, 25.0
2987000, 60.0, 17.0, 0.0, 23.0
2988000, 54.0, 18.0, 1.0, 27.0
2989000, 56.0, 17.0, 0.0, 27.0
2990000, 72.0, 11.0, 0.0, 17.0
2991000, 62.0, 23.0, 0.0, 15.0
2992000, 61.0, 21.0, 0.0, 18.0
2993000, 62.0, 15.0, 0.0, 23.0
2994000, 65.0, 14.0, 0.0, 21.0
2995000, 57.0, 17.0, 0.0, 26.0
2996000, 66.0, 10.0, 0.0, 24.0
2997000, 62.0, 13.0, 0.0, 25.0
2998000, 69.0, 17.0, 0.0, 14.0
2999000, 61.0, 14.0, 0.0, 25.0
3000000, 61.0, 10.0, 0.0, 29.0
